# [Rank 1]
1	1.5093123791768068E-4
2	0.003019406785493084
3	0.011401173666330916
4	0.023775189094162322
5	0.038890991672975016
6	0.05643733460126
7	0.07636260408781226
8	0.09807949775088995
9	0.12134245906869952
10	0.145567313768057
11	0.17073920333331247
12	0.196090959140646
13	0.22140048548244817
14	0.2466982814171583
15	0.2717810198885142
16	0.2964500660030906
17	0.3209275154684968
18	0.34449468534356015
19	0.36744170769702394
20	0.3897326092804725
21	0.41157071715016796
22	0.43248681502242853
23	0.45263652629800866
24	0.47196198096858755
25	0.49063287892343016
26	0.5084779562189926
27	0.5257388592413711
28	0.5424273183976577
29	0.5581241671410965
30	0.5731969582272384
31	0.5878036611382561
32	0.6017018474609143
33	0.6150322820803173
34	0.6277527355309339
35	0.6399070013325743
36	0.6514278251512441
37	0.6625373026945527
38	0.6732064989583398
39	0.6835331673350392
40	0.6931505370962394
41	0.7025379908784355
42	0.7115164444666888
43	0.7200162974455866
44	0.7281251368547494
45	0.7358695516169194
46	0.7434325360827322
47	0.7508500635006037
48	0.7578585907245325
49	0.7645582172283707
50	0.7710177614003917
51	0.7771871735036693
52	0.7829960710956513
53	0.7886720240739234
54	0.794067229309126
55	0.7993412203377106
56	0.8043524502474334
57	0.8092870414974881
58	0.8139909347413993
59	0.8184492714635169
60	0.8228614685844058
61	0.8270648644590561
62	0.8310187936762158
63	0.8348780976094995
64	0.8386224435532811
65	0.8423425466557392
66	0.8459508198772531
67	0.8493698425310152
68	0.8527145726065277
69	0.8559599852353276
70	0.859036480002002
71	0.8620253877290558
72	0.8649063757108627
73	0.8676536370518202
74	0.8702804662132995
75	0.8729870621430046
76	0.8754817287179134
77	0.8779513704243592
78	0.8802990158970477
79	0.8825927014971128
80	0.8847956719489993
81	0.886955630908215
82	0.8891992667713541
83	0.8912317553068362
84	0.8930765573288455
85	0.8949964339562441
86	0.8969084903122478
87	0.8986789997560075
88	0.9004119718970727
89	0.9021089707897223
90	0.9037840729224667
91	0.9054685593808848
92	0.9070904836681453
93	0.908589629694509
94	0.9100887757208727
95	0.9115816655301205
96	0.9129971346525609
97	0.9144063475578856
98	0.915835111141697
99	0.9172028766086299
100	0.9185643858584468
101	0.9197483749476042
102	0.920999618370756
103	0.9222375673325367
104	0.9234090439874625
105	0.9245445473939727
106	0.9256464236334858
107	0.9267428256830225
108	0.9278235871897699
109	0.9288472607153359
110	0.9298998692450623
111	0.9309204146620704
112	0.9319174992648945
113	0.9328715723750477
114	0.9338045307524352
115	0.9347601679168673
116	0.9356462046658868
117	0.9365643045276243
118	0.9374214062724833
119	0.9382566112574371
120	0.9390433305597438
121	0.9398112812107031
122	0.9405620272645941
123	0.941333888051251
124	0.9420948004579551
125	0.942798624883478
126	0.9435141797160929
127	0.9441632622418529
128	0.9448365876089364
129	0.9455028747317646
130	0.9461621236103378
131	0.9468377950588397
132	0.9474297896034184
