# [Rank 1]
0	139914
1	201502
2	139394
3	104683
4	82312
5	66350
6	55119
7	46354
8	39437
9	34069
10	29959
11	25974
12	22978
13	20444
14	18381
15	16357
16	14977
17	13390
18	12137
19	11129
20	10240
21	9271
22	8379
23	7761
24	7284
25	6778
26	6091
27	5655
28	5471
29	5028
30	4630
31	4386
32	4042
33	3857
34	3629
35	3460
36	3299
37	2996
38	2864
39	2729
40	2645
41	2445
42	2311
43	2150
44	2080
45	1991
46	1844
47	1777
48	1650
49	1687
50	1553
51	1520
52	1456
53	1334
54	1278
55	1236
56	1248
57	1187
58	1110
59	1067
60	994
61	993
62	962
63	863
64	893
65	805
66	836
67	797
68	727
69	736
70	697
71	668
72	660
73	623
74	611
75	614
76	571
77	548
78	508
79	513
80	516
81	502
82	479
83	489
84	467
85	397
86	430
87	409
88	413
89	418
90	362
91	361
92	370
93	356
94	337
95	363
96	330
97	315
98	327
99	286
100	293
101	285
102	268
103	300
104	259
105	283
106	264
107	222
108	280
109	251
110	227
111	237
112	239
113	219
114	201
115	187
116	190
117	184
118	217
119	188
120	174
121	159
122	162
123	165
124	177
125	190
126	169
127	166
128	162
129	162
130	173
131	138
132	149
133	154
134	156
135	163
136	152
137	145
138	138
139	132
140	124
141	134
142	122
143	118
144	110
145	115
146	99
147	116
148	101
149	105
150	89
151	106
152	108
153	99
154	111
155	110
156	99
157	96
158	109
159	102
160	82
161	97
162	94
163	87
164	104
165	79
166	87
167	83
168	70
169	83
170	72
171	83
172	84
173	79
174	64
175	75
176	66
177	60
178	73
179	78
180	56
181	63
182	78
183	59
184	76
185	60
186	67
187	67
188	57
189	55
190	76
191	55
192	60
193	49
194	48
195	62
196	45
197	58
198	55
199	46
200	42
201	59
202	39
203	49
204	59
205	51
206	43
207	45
208	41
209	48
210	52
211	46
212	36
213	32
214	35
215	39
216	53
217	38
218	55
219	30
220	38
221	47
222	35
223	40
224	41
225	40
226	33
227	34
228	47
229	44
230	26
231	30
232	32
233	32
234	34
235	26
236	46
237	32
238	40
239	29
240	24
241	35
242	32
243	27
244	31
245	33
246	29
247	34
248	31
249	35
250	26
251	24
252	35
253	32
254	32
255	24
256	26
257	29
258	24
259	25
260	26
261	30
262	29
263	32
264	30
265	22
266	19
267	19
268	22
269	23
270	21
271	37
272	20
273	19
274	25
275	20
276	24
277	35
278	25
279	23
280	22
281	31
282	22
283	25
284	30
285	22
286	26
287	22
288	18
289	21
290	16
291	21
292	23
293	23
294	18
295	18
296	17
297	22
298	23
299	16
300	17
301	19
302	20
303	24
304	13
305	12
306	18
307	28
308	23
309	18
310	13
311	15
312	21
313	11
314	16
315	7
316	13
317	20
318	16
319	17
320	17
321	22
322	16
323	15
324	19
325	16
326	19
327	12
328	10
329	16
330	13
331	18
332	15
333	16
334	15
335	14
336	17
337	13
338	15
339	12
340	10
341	17
342	13
343	9
344	12
