# [Rank 1]
0	0.10941688745968638
1	0.26699741304613034
2	0.37600764512123025
3	0.4578728482455948
4	0.5222432675072963
5	0.5741309305213634
6	0.6172356192579478
7	0.6534858186754922
8	0.6843267194484501
9	0.7109696854051383
10	0.7343985097644214
11	0.7547109462245176
12	0.7726804220457268
13	0.7886682348966626
14	0.80304272071221
15	0.815834378646213
16	0.8275468357518901
17	0.8380182119049928
18	0.847509704987159
19	0.8562129122468961
20	0.8642208952049074
21	0.8714710914943334
22	0.8780237173932764
23	0.88409304900823
24	0.8897893525107842
25	0.8950899490429521
26	0.8998532912497146
27	0.9042756685570928
28	0.9085541524206944
29	0.9124861971778117
30	0.916106994159803
31	0.9195369759228731
32	0.9226979395084475
33	0.9257142276206594
34	0.9285522129873217
35	0.9312580353539935
36	0.9338379509573607
37	0.9361809115962475
38	0.9384206443298163
39	0.9405548030693097
40	0.9426232713236007
41	0.944535333660743
42	0.9463426040333958
43	0.9480239676427439
44	0.9496505891810899
45	0.9512076100863048
46	0.9526496726424154
47	0.9540393392162813
48	0.9553296880327576
49	0.9566489719439066
50	0.9578634638905659
51	0.9590521488608957
52	0.9601907839377379
53	0.9612340114051194
54	0.9622334452156994
55	0.9632000337836781
56	0.9641760067066857
57	0.965104275824963
58	0.965972328665138
59	0.9668067542331261
60	0.967584091641355
61	0.968360647019998
62	0.9691129594814831
63	0.9697878510139796
64	0.9704862034340483
65	0.9711157372505717
66	0.971769513984253
67	0.9723927915640904
68	0.9729613270729258
69	0.9735369008480329
70	0.974081975469296
71	0.9746043712325725
72	0.9751205107591631
73	0.9756077151910811
74	0.9760855352679703
75	0.9765657014336167
76	0.977012240327076
77	0.9774407925400633
78	0.977838063569621
79	0.9782392447471072
80	0.9786427720133508
81	0.979035350865394
82	0.9794099430369649
83	0.9797923555043935
84	0.9801575633209355
85	0.9804680290664757
86	0.9808043017883452
87	0.9811241518889142
88	0.9814471301078262
89	0.9817740184746669
90	0.982057113184706
91	0.9823394258651593
92	0.9826287768118843
93	0.982907179344409
94	0.9831707233148045
95	0.9834546000544293
96	0.9837126698177245
97	0.9839590091372337
98	0.9842147328117717
99	0.9844383932732943
100	0.9846675279419171
101	0.9848904063738539
102	0.9850999903028331
103	0.9853345991785561
104	0.9855371448412636
105	0.9857584592140289
106	0.9859649150246652
107	0.9861385255927002
108	0.9863574938767083
109	0.9865537833027299
110	0.9867313040186937
111	0.9869166450305148
112	0.9871035501015074
113	0.9872748145807853
114	0.9874320025275196
115	0.9875782420600536
116	0.9877268276813448
117	0.9878707211251216
118	0.9880404215452279
119	0.9881874431073476
120	0.9883235162552669
121	0.9884478589594001
122	0.9885745477522906
123	0.9887035826339382
124	0.9888420018706148
125	0.988990587491906
126	0.9891227504918966
127	0.98925256740313
128	0.9893792561960204
129	0.9895059449889109
130	0.9896412361072444
131	0.989749156190077
132	0.9898656785983527
133	0.9899861111545571
134	0.9901081077699332
135	0.9902355785924093
136	0.9903544470894423
137	0.990467841379375
138	0.9905757614622076
139	0.9906789893675257
140	0.990775961036158
141	0.9908807530006475
142	0.9909761606101082
143	0.9910684401012259
144	0.9911544633556577
145	0.9912443967580181
146	0.9913218176870068
147	0.9914125331189529
148	0.991491518107113
149	0.9915736312136161
150	0.9916432318467472
151	0.991726126982836
152	0.9918105861780963
153	0.9918880071070849
154	0.9919748123911024
155	0.9920608356455342
156	0.9921382565745227
157	0.9922133314147541
