# [Rank 1]
1	193
2	3668
3	10718
4	15823
5	19329
6	22437
7	25479
8	27770
9	29747
10	30977
11	32188
12	32418
13	32364
14	32349
15	32074
16	31545
17	31300
18	30136
19	29343
20	28504
21	27925
22	26746
23	25766
24	24712
25	23875
26	22819
27	22072
28	21340
29	20072
30	19274
31	18678
32	17772
33	17046
34	16266
35	15542
36	14732
37	14206
38	13643
39	13205
40	12298
41	12004
42	11481
43	10869
44	10369
45	9903
46	9671
47	9485
48	8962
49	8567
50	8260
51	7889
52	7428
53	7258
54	6899
55	6744
56	6408
57	6310
58	6015
59	5701
60	5642
61	5375
62	5056
63	4935
64	4788
65	4757
66	4614
67	4372
68	4277
69	4150
70	3934
71	3822
72	3684
73	3513
74	3359
75	3461
76	3190
77	3158
78	3002
79	2933
80	2817
81	2762
82	2869
83	2599
84	2359
85	2455
86	2445
87	2264
88	2216
89	2170
90	2142
91	2154
92	2074
93	1917
94	1917
95	1909
96	1810
97	1802
98	1827
99	1749
100	1741
101	1514
102	1600
103	1583
104	1498
105	1452
106	1409
107	1402
108	1382
109	1309
110	1346
111	1305
112	1275
113	1220
114	1193
115	1222
116	1133
117	1174
118	1096
119	1068
120	1006
121	982
122	960
123	987
124	973
125	900
126	915
127	830
128	861
129	852
130	843
131	864
132	757
133	818
134	769
135	761
136	774
137	787
138	734
139	717
140	753
141	624
142	635
143	680
144	623
145	681
146	650
147	615
148	615
149	560
150	601
151	626
152	565
153	574
154	526
155	530
156	485
157	501
158	481
159	519
160	528
161	496
162	496
163	449
164	478
165	485
166	474
167	453
168	420
169	437
170	463
171	380
172	461
173	403
174	357
175	383
176	423
177	390
178	418
179	340
180	358
181	340
182	369
183	358
184	341
185	391
186	320
187	357
188	325
189	308
190	282
191	296
192	294
193	299
194	304
195	325
196	278
197	288
198	281
199	289
200	277
201	250
202	294
203	278
204	276
205	249
206	243
207	247
208	259
209	286
210	251
211	254
212	242
213	236
214	241
215	205
216	230
217	203
218	220
219	238
220	223
221	210
222	205
223	208
224	217
225	188
226	224
227	182
228	154
229	165
230	193
231	196
232	204
233	210
234	207
235	173
236	185
237	178
238	189
239	177
240	173
241	175
242	159
243	183
244	176
245	158
246	147
247	165
248	190
249	155
250	168
251	150
252	151
253	176
254	125
255	154
256	127
257	155
258	161
259	146
260	130
261	121
262	125
263	122
264	111
265	111
266	154
267	134
268	106
269	110
270	121
271	120
272	140
273	122
274	123
275	91
276	120
277	122
278	99
279	146
280	111
281	141
282	106
283	97
284	97
285	108
286	110
287	121
288	104
289	123
290	114
291	109
292	95
293	114
294	105
295	90
296	90
297	100
298	91
299	104
300	101
301	109
302	111
303	80
304	87
305	95
306	92
307	74
308	86
309	99
310	90
311	91
312	76
313	90
314	88
315	78
316	102
317	83
318	72
319	79
320	84
321	72
322	74
323	82
324	79
325	67
326	84
327	65
328	75
329	57
330	79
331	73
332	77
333	72
334	75
335	75
336	57
337	80
338	75
339	63
340	70
341	87
342	63
343	71
344	74
345	59
346	69
347	69
348	81
349	75
350	76
351	63
352	51
353	61
354	64
355	53
356	71
357	48
358	64
359	54
360	52
361	68
362	46
363	66
364	53
365	59
366	65
367	57
368	60
369	67
370	50
371	54
372	46
373	63
374	39
375	47
376	57
377	49
378	43
379	76
380	58
381	47
382	51
383	54
384	49
385	65
386	54
387	52
388	54
389	43
390	32
391	47
392	52
393	50
394	44
395	40
396	32
397	49
398	52
399	41
400	46
401	40
402	37
403	42
404	50
405	47
406	41
407	53
408	35
409	40
410	54
411	46
412	39
413	57
414	38
415	36
416	55
417	47
418	30
419	41
420	42
421	49
422	27
423	30
424	39
425	32
426	31
427	46
428	36
429	50
430	48
431	41
432	38
433	33
434	25
435	36
436	42
437	43
438	25
439	36
440	35
441	25
442	36
443	34
444	20
445	30
446	29
447	38
448	46
449	29
450	24
451	29
452	31
453	26
454	35
455	35
456	44
457	31
458	21
459	29
460	41
461	27
462	17
463	54
464	32
465	26
466	28
467	22
468	21
469	45
470	31
471	36
472	22
473	39
474	29
475	31
476	27
477	29
478	36
479	28
480	24
481	32
482	33
483	35
484	24
485	34
486	28
487	34
488	31
489	24
490	30
491	36
492	26
493	28
494	26
495	15
496	19
497	30
498	32
499	24
500	16
501	25
502	29
503	32
504	21
505	19
506	24
507	21
508	22
509	28
510	23
511	27
512	38
513	25
514	34
515	16
516	17
517	23
518	21
519	27
520	15
521	21
522	20
523	17
524	22
525	30
526	26
527	28
528	24
529	29
530	34
531	27
532	15
533	20
534	17
535	18
536	16
537	24
538	19
539	19
540	22
541	23
542	22
543	24
544	15
545	14
546	16
547	23
548	21
549	16
550	24
551	19
552	13
553	30
554	7
555	31
556	19
557	25
558	19
559	19
560	16
561	21
562	20
563	17
564	15
565	20
566	27
567	11
568	19
569	12
570	22
571	19
572	17
573	16
574	17
575	23
576	26
577	17
578	13
579	23
580	16
581	15
582	21
583	18
584	17
585	15
586	21
587	19
588	10
589	17
590	10
591	19
592	16
593	19
594	21
595	21
596	15
597	15
598	9
599	15
600	20
601	26
602	16
603	21
604	16
605	16
606	19
607	12
608	13
609	14
610	22
611	11
612	14
613	24
614	16
615	11
616	8
617	6
618	15
619	23
620	12
621	15
622	14
623	10
624	18
625	12
626	12
627	16
628	13
629	14
630	11
631	21
632	19
633	18
634	11
635	17
636	19
637	13
638	11
639	16
640	16
641	14
642	15
643	18
644	13
645	8
646	7
647	11
648	13
649	15
650	11
651	9
652	11
653	7
654	8
655	24
656	14
657	9
658	11
659	14
660	18
661	20
662	12
663	11
664	13
665	12
666	9
667	13
668	12
669	9
670	6
671	14
672	14
673	19
674	11
675	6
676	15
677	11
678	13
679	10
680	14
681	12
682	21
683	10
684	8
685	14
686	13
687	7
688	22
689	9
690	14
691	14
692	14
693	11
694	8
695	7
696	7
697	10
698	7
699	11
700	3
701	8
702	12
703	4
704	4
705	10
706	10
707	7
708	8
709	9
710	11
711	11
712	17
713	14
714	13
715	11
716	10
717	9
718	11
719	9
720	8
721	4
722	14
723	8
724	5
725	6
726	14
727	5
728	11
729	12
730	15
731	7
732	8
733	7
734	4
735	15
736	8
737	6
738	10
739	14
740	7
741	13
742	6
743	9
744	2
745	14
746	8
747	7
748	4
749	8
750	7
751	6
752	10
753	6
754	5
755	14
756	13
757	5
758	6
759	12
760	4
761	7
762	6
763	15
764	11
765	10
766	12
767	6
768	3
769	2
770	6
771	4
772	2
773	4
774	15
775	9
776	7
777	10
778	8
779	5
780	7
781	9
782	11
783	10
784	10
785	7
786	16
787	13
788	10
789	6
790	5
791	7
792	2
793	6
794	11
795	4
796	3
797	5
798	11
799	2
800	11
801	12
802	4
803	10
804	5
805	11
806	8
807	3
808	6
809	4
810	9
811	6
812	6
813	11
814	6
815	4
816	7
817	16
818	7
819	7
820	12
821	4
822	5
823	1
824	9
825	8
826	7
827	8
828	7
829	6
830	3
831	3
832	4
833	8
834	7
835	7
836	10
837	12
838	7
839	9
840	1
841	5
842	12
843	5
844	5
845	8
846	4
847	7
848	9
849	6
850	7
851	5
852	10
854	1
855	4
856	11
857	5
858	3
859	3
860	9
861	7
862	2
863	3
864	1
865	1
866	8
867	10
868	9
870	6
871	3
872	2
873	11
874	6
875	2
876	7
877	9
878	6
879	5
880	3
881	11
882	3
883	9
884	4
885	6
886	10
887	8
888	5
889	11
890	6
891	6
892	3
893	13
894	8
895	3
896	5
897	8
898	4
899	7
900	9
901	3
902	2
903	2
904	6
905	2
906	7
907	4
908	5
909	9
910	2
911	8
912	6
913	6
914	4
915	6
916	8
917	3
918	2
919	6
920	10
921	1
922	5
923	4
924	6
925	6
926	4
927	5
928	3
929	6
930	7
931	5
932	4
933	7
934	5
